"","island","site","transect","species_code","common_name","species","family","functional_group","length","phase","a","b","biomass"
"19","Barbuda","Pallaster East",4,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"20","Barbuda","Pallaster East",4,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"21","Barbuda","Pallaster East",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"22","Barbuda","Pallaster East",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"23","Barbuda","Pallaster East",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"24","Barbuda","Pallaster East",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"25","Barbuda","Pallaster East",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"26","Barbuda","Pallaster East",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"27","Barbuda","Pallaster East",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"28","Barbuda","Pallaster East",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"29","Barbuda","Pallaster East",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"30","Barbuda","Pallaster East",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",1,"j",0.0147,3.0548,0.0147
"31","Antigua","Mermaid Gardens",1,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",1,"j",0.025,2.9214,0.025
"32","Antigua","Turtle Bay",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"33","Antigua","Mermaid Gardens",1,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"34","Antigua","Mermaid Gardens",1,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"35","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"36","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"37","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"38","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"39","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"40","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"41","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"42","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"43","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"44","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"45","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"46","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"47","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"48","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"49","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"50","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"51","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"52","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"53","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"54","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"55","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"56","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"57","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"58","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"59","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"60","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"61","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"62","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"63","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"64","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"65","Barbuda","Pallaster East",5,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",2,"j",0.0046,3.4291,0.049547277
"66","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"67","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"68","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"69","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"70","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"71","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"72","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"73","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"74","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"75","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"76","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"77","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"78","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"79","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"80","Antigua","Windward",5,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"81","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"82","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"83","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"84","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"85","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"86","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"87","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"88","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"89","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"90","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"91","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"92","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"93","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"94","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"95","Antigua","Rendezvous",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"96","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"97","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"98","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"99","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"100","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"101","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"102","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"103","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"104","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"105","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"106","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"107","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"108","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"109","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"110","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"111","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"112","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"113","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"114","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"115","Antigua","Turtle Bay",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"116","Antigua","Turtle Bay",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"117","Antigua","Turtle Bay",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"118","Antigua","Turtle Bay",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"119","Antigua","Turtle Bay",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"120","Antigua","Turtle Bay",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"121","Antigua","Turtle Bay",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"122","Antigua","Turtle Bay",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"123","Antigua","Turtle Bay",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"124","Antigua","Turtle Bay",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"125","Antigua","Turtle Bay",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"126","Antigua","Mermaid Gardens",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"127","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"128","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"129","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"130","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"131","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"132","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"133","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"134","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"135","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"136","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"137","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"138","Antigua","Mermaid Gardens",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"139","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"140","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"141","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"142","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"143","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"144","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"145","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"146","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"147","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"148","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"149","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"150","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"151","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"152","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"153","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"154","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"155","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"156","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"157","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"158","Antigua","Mermaid Gardens",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"159","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"160","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"161","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"162","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"163","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"164","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"165","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"166","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"167","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"168","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"169","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"170","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"171","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"172","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"173","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"174","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"175","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"176","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"177","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
"178","Antigua","Mermaid Gardens",4,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",2,NA,0.00891,3.01,0.071775792
